PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Gueye, Mouhamed",2023,C,Big,2.0,39.0,4,82.3,212.6,22.1,87.3,110.5,9.0,10.0,,,,,,,5.0,28.200000000000003,,0.9218447074979534,2.277836550904773,2.9350409299437015
"Miller, Leonard",2023,PF,Big,2.0,33.0,4,81.3,212.8,22.7,86.0,106.5,9.5,10.5,32.0,37.5,11.0,,3.33,,4.700000000000003,25.200000000000003,5.5,-5.463978396739007,16.98033513776886,-4.001763582724494
"Murray, Kris",2023,PF,Big,1.0,23.0,4,79.8,212.8,23.5,83.8,106.0,8.5,9.0,29.5,35.0,11.11,,3.3,,4.0,26.200000000000003,5.5,0.5729666433711234,-5.260013402079558,3.4861337244694868
"Phillips, Julian",2023,SF,Wing,2.0,35.0,4,78.8,196.6,22.3,83.5,102.0,8.5,9.0,36.0,43.0,11.09,,3.32,,4.700000000000003,23.200000000000003,7.0,-1.11455903327285,-5.887605130812776,-0.19226431375785902
"Whitmore, Cam",2023,SF,Wing,1.0,20.0,3,77.8,235.0,27.3,80.5,103.5,8.0,8.3,31.5,40.5,10.82,3.33,3.2,,2.700000000000003,25.700000000000003,9.0,-5.027186535066811,4.860150220030057,-3.6336396990978566
"Whitehead, Dariq",2023,SG,Guard,1.0,22.0,4,77.8,217.2,25.3,82.3,103.5,8.5,10.0,,,,,,,4.5,25.700000000000003,,-30.82665065001704,-13.357668934235772,-21.15275021861791
"Walsh, Jordan",2023,SF,Wing,2.0,38.0,3,77.8,204.0,23.7,85.8,107.0,8.75,8.5,33.0,36.0,10.83,,3.3,,8.0,29.200000000000003,3.0,8.090394896878653,-4.623785370296336,19.859432691557533
"Wallace, Cason",2023,PG,Guard,1.0,10.0,4,74.5,195.2,24.7,80.5,101.0,8.5,9.3,28.0,36.0,10.82,,3.34,,6.0,26.5,8.0,8.345649695797595,-1.0906628612318308,9.159597506063085
"Wilson, Jalen",2023,SF,Wing,2.0,51.0,4,77.5,230.2,26.9,80.0,99.5,8.25,9.0,31.5,35.0,11.26,3.15,3.2,,2.5,22.0,3.5,-2.1195373225215595,-3.9209523029582165,-2.2733350456367116
"Vukcevic, Tristan",2023,C,Big,2.0,42.0,3,83.3,223.4,22.7,86.5,111.0,9.0,10.3,26.0,30.5,11.71,3.16,3.43,,3.200000000000003,27.700000000000003,4.5,-7.474229140659046,10.990771795467502,-3.8905026368558886
"Tshiebwe, Oscar",2023,C,Big,-1.0,-1.0,4,79.3,253.6,28.4,87.5,108.0,9.75,10.3,29.5,32.5,12.26,,3.32,,8.200000000000003,28.700000000000003,3.0,0.4766122417261631,14.771118856004357,-4.892022962591754
"Timme, Drew",2023,C,Big,-1.0,-1.0,2,80.8,243.2,26.2,85.8,108.5,9.0,10.0,26.0,30.5,10.93,,3.34,,5.0,27.700000000000003,4.5,-17.611454117327103,-1.1164432421145918,-9.981215129244807
"Walker, Jarace",2023,PF,Big,1.0,8.0,4,78.5,248.6,28.4,86.5,104.5,9.0,10.0,34.5,38.0,10.89,,3.2,,8.0,26.0,3.5,-6.250736637619584,2.190104306187056,-8.409529336782729
"Thompson, Amen",2023,SG,Guard,1.0,4.0,4,77.8,214.2,24.9,84.0,103.5,8.5,8.5,,,,,,,6.200000000000003,25.700000000000003,,5.954467084869915,9.845085446035306,5.624464853012035
"Strawther, Julian",2023,SF,Wing,1.0,29.0,4,78.0,208.8,24.1,81.3,105.0,8.25,8.3,27.5,34.5,10.94,3.46,3.31,,3.299999999999997,27.0,7.0,-3.4585316134412953,-3.6895401174163247,-2.8676385711884587
"Sheppard, Ben",2023,SG,Guard,1.0,26.0,4,77.3,194.6,22.9,79.8,100.0,8.5,9.5,29.5,35.5,10.88,2.98,3.17,,2.5,22.700000000000003,6.0,-4.369212450744298,-4.877444431960157,-5.539458291560412
"Sasser, Marcus",2023,PG,Guard,1.0,25.0,4,73.3,195.6,25.6,79.0,99.5,8.75,9.5,27.0,35.0,10.68,,3.43,,5.700000000000003,26.200000000000003,8.0,3.300973403379377,4.494721975908153,6.081934602725267
"Rupert, Rayan",2023,SF,Wing,2.0,43.0,4,78.0,193.2,22.3,86.0,106.0,8.5,9.5,27.5,32.5,11.18,,3.43,,8.0,28.0,5.0,-7.948007282776802,-8.042805165059196,-4.343108370311853
"Prosper, Olivier-Maxence",2023,PF,Big,1.0,24.0,4,78.8,212.4,24.1,85.0,104.0,8.25,10.0,35.0,40.5,10.59,3.0,3.21,,6.200000000000003,25.200000000000003,5.5,-3.6943155854119083,4.429397438534906,-5.22221571446252
"Podziemski, Brandin",2023,SG,Guard,1.0,19.0,4,75.8,203.8,25.0,77.5,96.5,8.25,10.0,31.5,39.0,11.16,3.2,3.21,,1.7000000000000028,20.700000000000003,7.5,5.3618610783415885,5.894482734666351,15.124424482873135
"Pickett, Jalen",2023,PG,Guard,2.0,32.0,4,74.0,197.8,25.4,79.3,98.5,8.5,7.5,28.5,33.0,11.91,3.41,3.35,,5.299999999999997,24.5,4.5,-0.8004217302780186,-2.099438687019969,-3.8533666590469062
"Thompson, Ausar",2023,SG,Guard,1.0,5.0,4,77.8,218.2,25.4,84.0,104.0,8.75,9.3,,,,,,,6.200000000000003,26.200000000000003,,3.0547150816094586,7.529555198863658,8.579581392858433
"Edwards, Justin",2024,SF,Wing,-1.0,-1.0,3,78.0,209.4,24.2,82.0,102.5,9.0,9.0,28.0,33.0,12.07,3.0,3.0,,4.0,24.5,5.0,-4.271050751980749,-3.3246632024719496,0.9060958143462274
"Filipowski, Kyle",2024,PF,Big,2.0,32.0,3,82.8,229.8,23.6,82.5,107.0,9.0,10.0,27.0,33.0,11.43,3.0,3.0,,-0.29999999999999716,24.200000000000003,6.0,-6.842968278383587,8.273625406625264,-8.954066874756503
"Furphy, Johnny",2024,SF,Wing,2.0,35.0,3,79.5,188.8,21.0,80.0,104.5,8.0,10.0,26.0,32.0,11.15,3.0,3.0,,0.5,25.0,6.0,-5.905569217939805,-4.650774531027622,-2.7365846245864773
"Johnson, AJ",2024,SG,Guard,1.0,23.0,3,76.3,167.0,20.2,80.5,102.0,8.5,8.5,29.0,38.0,10.76,2.87,3.15,,4.200000000000003,25.700000000000003,9.0,-2.143281118323063,-7.962500524090103,-1.2957546242399796
"Hukporti, Ariel",2024,C,Big,2.0,58.0,3,82.8,246.2,25.3,86.5,111.0,9.25,10.3,,,,,,,3.700000000000003,28.200000000000003,,2.1007009500358342,0.8594648913292211,12.1252364512391
"Ighodaro, Oso",2024,C,Big,2.0,40.0,3,81.5,222.0,23.5,83.0,104.5,9.0,10.0,35.0,39.5,11.25,3.12,3.09,,1.5,23.0,4.5,2.6588243822253905,1.4350680223127164,1.723506452799283
"James, Bronny",2024,SG,Guard,2.0,55.0,3,73.5,210.4,27.4,79.3,98.5,8.5,9.5,32.0,40.5,10.96,3.02,3.09,,5.799999999999997,25.0,8.5,-19.088668254370095,-3.6748014298700866,-1.7300856653736327
"George, Kyshawn",2024,SF,Wing,1.0,24.0,3,79.0,208.8,23.5,82.3,105.0,9.0,10.3,27.0,32.0,11.9,2.91,3.32,,3.299999999999997,26.0,5.0,-5.357304490366646,2.9594482137633875,-7.815712116465032
"Edey, Zach",2024,C,Big,1.0,9.0,2,87.8,299.0,27.3,94.8,115.0,10.0,11.0,26.0,32.0,11.19,3.0,3.0,,7.0,27.200000000000003,6.0,5.180178382560991,12.182057633861618,6.9588237618352995
"Bona, Adem",2024,C,Big,2.0,41.0,3,80.3,243.2,26.5,87.8,108.0,10.0,10.0,35.0,40.0,11.0,3.0,3.0,,7.5,27.700000000000003,5.0,1.8340622617316975,2.9127386453782655,-2.341098979790682
"Collier, Isaiah",2024,PG,Guard,1.0,29.0,3,74.5,204.6,25.9,76.8,97.5,9.0,9.0,30.0,34.0,10.77,3.0,3.0,,2.299999999999997,23.0,4.0,-9.086813852650604,3.798829852351677,-11.720825575183236
"Clingan, Donovan",2024,C,Big,1.0,7.0,3,85.8,282.0,27.0,90.8,115.0,10.0,10.0,26.0,29.0,12.06,3.0,3.0,,5.0,29.200000000000003,3.0,1.0395149802696024,14.002607371511559,-0.8697908960851672
"Christie, Cam",2024,SG,Guard,2.0,46.0,3,76.5,190.4,22.9,80.0,101.5,8.0,8.0,33.0,36.0,11.07,3.0,3.0,,3.5,25.0,3.0,-12.180225247340486,-2.7989430491764864,-12.791354296405013
"Castle, Stephon",2024,SG,Guard,1.0,4.0,3,77.5,210.0,24.6,81.0,102.0,9.0,9.0,29.0,37.0,10.93,3.0,3.0,,3.5,24.5,8.0,3.744520836896435,8.42813459401598,9.455057616442781
"Carter, Devin",2024,SG,Guard,1.0,13.0,2,74.3,193.0,24.6,80.8,98.0,9.0,9.0,35.0,42.0,10.63,3.0,3.0,,6.5,23.700000000000003,7.0,-0.4405448558249794,4.512002933935214,-2.126253880649808
"Buzelis, Matas",2024,SF,Wing,1.0,11.0,3,80.8,197.0,21.2,82.0,105.5,9.0,9.0,31.0,38.0,11.0,3.0,3.0,,1.2000000000000028,24.700000000000003,7.0,-2.114907060792675,3.6885791052840418,-3.6338105860176313
"Jones, Dillon",2024,SF,Wing,1.0,26.0,3,76.5,236.8,28.4,83.0,100.5,9.0,9.3,26.5,33.5,11.08,2.82,3.25,,6.5,24.0,7.0,5.7378922852865655,-5.767904105997065,3.1336994569016907
"Beekman, Reece",2024,PG,Guard,-1.0,-1.0,2,73.3,196.4,25.7,78.5,100.0,9.0,9.0,30.0,37.0,11.0,3.0,3.0,,5.200000000000003,26.700000000000003,7.0,-21.24380793876626,-2.678356259713567,-31.34558233630834
"Dunn, Ryan",2024,PF,Big,1.0,28.0,3,78.3,213.6,24.5,85.5,103.0,9.0,10.0,32.0,39.0,10.99,3.0,3.0,,7.200000000000003,24.700000000000003,7.0,-3.615352502764899,-0.8272325021562388,-2.519864712756242
"Knecht, Dalton",2024,SF,Wing,1.0,17.0,3,77.3,212.2,25.0,81.0,103.5,8.5,9.5,31.0,39.0,10.56,2.79,3.07,,3.700000000000003,26.200000000000003,8.0,-3.10671830507771,-1.8664426406691668,-4.151549926415609
"Sheppard, Reed",2024,PG,Guard,1.0,3.0,3,73.8,181.6,23.5,75.3,93.5,7.75,9.0,32.5,42.0,10.96,3.03,3.08,,1.5,19.700000000000003,9.5,2.452996522833698,2.1293173491472253,1.152331635410282
"Larsson, Pelle",2024,SG,Guard,2.0,44.0,3,77.3,212.4,25.0,79.5,102.0,8.75,10.3,30.5,38.0,11.15,2.91,3.06,,2.200000000000003,24.700000000000003,7.5,-0.43656448261947967,-2.214029694846335,1.7962561381910676
"Kolek, Tyler",2024,PG,Guard,2.0,34.0,3,73.3,196.6,25.8,74.8,95.0,8.25,9.5,27.0,34.0,10.97,3.08,3.27,,1.5,21.700000000000003,7.0,36.21947437434734,1.4139268053577396,124.8456793134777
"Williams, Cody",2024,SF,Wing,1.0,10.0,3,78.5,178.4,20.4,85.0,103.0,8.25,9.0,31.0,35.5,11.17,2.93,3.06,,6.5,24.5,4.5,-8.474318621665633,-7.094212480013205,-11.049259900493176
"Wells, Jaylen",2024,SF,Wing,2.0,39.0,3,78.5,206.2,23.5,79.3,103.5,8.25,9.3,27.5,36.0,11.28,3.03,3.08,,0.7999999999999972,25.0,8.5,1.8366820522450025,-2.2552747545237857,2.8573576134866734
"Walter, Ja'Kobe",2024,SG,Guard,1.0,19.0,3,76.3,197.6,23.9,82.0,102.5,8.75,9.8,30.5,38.5,11.0,2.92,3.04,,5.700000000000003,26.200000000000003,8.0,-0.14134493063811737,-2.6690721535181936,0.41239232459924624
"Tyson, Jaylon",2024,SF,Wing,1.0,20.0,3,77.5,218.2,25.5,80.0,102.5,8.25,9.5,29.5,36.5,11.13,3.06,3.12,,2.5,25.0,7.0,-1.1556255631555783,0.5703017826208061,2.059754246149828
"Tomlin, Nae'Qwan",2024,PF,Big,-1.0,-1.0,2,80.3,205.0,22.4,86.5,109.0,9.0,10.0,27.5,32.5,11.63,3.54,3.43,,6.200000000000003,28.700000000000003,5.0,1.1264080732535495,1.6432395330044116,-0.053063089572159106
"Spencer, Cam",2024,SG,Guard,2.0,53.0,3,75.0,201.8,25.2,77.0,98.5,8.5,9.8,23.0,30.5,11.07,3.0,3.35,,2.0,23.5,7.5,1.4377424568426123,4.290087838909258,0.43154504093800994
"Simpson, KJ",2024,PG,Guard,2.0,42.0,3,72.3,187.0,25.2,76.5,93.5,8.25,9.3,32.5,40.5,10.49,2.98,3.24,,4.200000000000003,21.200000000000003,8.0,-7.650859616605935,-3.7108169663101656,-12.65591338827092
"Shead, Jamal",2024,PG,Guard,2.0,45.0,3,72.3,200.8,27.0,75.0,96.0,8.25,8.8,30.0,37.5,10.87,2.87,2.94,,2.700000000000003,23.700000000000003,7.5,1.0506580857978762,0.7033974513283212,3.322898065783349
"Ware, Kel'el",2024,C,Big,1.0,15.0,3,83.8,230.0,23.1,88.5,112.5,9.5,10.3,32.5,36.0,10.97,2.91,3.29,,4.700000000000003,28.700000000000003,3.5,-1.273914112997439,11.269931849330469,-3.3021878906388378
"Scheierman, Baylor",2024,SF,Wing,1.0,30.0,3,78.3,201.6,23.1,80.3,102.5,9.25,9.8,27.5,32.0,10.89,2.94,3.09,,2.0,24.200000000000003,4.5,2.876257495914955,-3.6223082997013307,6.408668678403204
"Salaun, Tidjane",2024,PF,Big,1.0,6.0,3,80.8,217.4,23.4,85.5,110.0,8.5,9.8,27.5,32.0,11.45,3.05,3.37,,4.700000000000003,29.200000000000003,4.5,-1.3847734660616298,-1.9551838980743952,0.2873245817445642
"Risacher, Zaccharie",2024,SF,Wing,1.0,1.0,3,80.5,194.6,21.1,81.5,107.0,8.5,8.8,25.0,31.0,11.51,2.97,3.38,,1.0,26.5,6.0,0.8493908802285677,0.43883160160308066,-2.1380281194716133
"Reeves, Antonio",2024,SG,Guard,2.0,47.0,3,76.5,186.6,22.4,80.3,100.5,9.0,10.0,29.0,36.0,11.44,3.16,3.14,,3.799999999999997,24.0,7.0,-0.5068198698604043,-4.018321635665181,-4.4800089773102965
"Post, Quinten",2024,C,Big,2.0,52.0,3,84.0,244.4,24.3,86.5,112.0,9.25,10.0,24.0,27.0,11.48,3.03,3.4,,2.5,28.0,3.0,3.2984117288201467,3.7939201391368407,0.530878003153807
"Mogbo, Jonathan",2024,PF,Big,2.0,31.0,3,78.3,217.2,24.9,86.0,108.5,8.75,8.8,31.5,37.5,11.14,3.07,3.02,,7.700000000000003,30.200000000000003,6.0,-20.44191384792209,5.3280739691961685,-7.447255980725733
"Mitchell, Ajay",2024,PG,Guard,2.0,38.0,3,75.3,197.0,24.5,78.3,101.0,8.5,8.5,28.0,33.5,11.12,2.95,3.11,,3.0,25.700000000000003,5.5,11.851847778984634,3.126100215445753,10.959736471634145
"Missi, Yves",2024,C,Big,1.0,21.0,3,82.8,229.4,23.6,86.0,109.5,9.5,10.0,31.0,38.5,11.45,3.12,3.12,,3.200000000000003,26.700000000000003,7.5,-5.033524231507656,5.702811382643453,-1.8878931505693104
"Shannon Jr., Terrence",2024,SF,Wing,1.0,27.0,3,77.8,219.4,25.5,80.8,100.0,8.75,8.5,,,,,,,3.0,22.200000000000003,,-2.6382328205173695,-4.37652957172352,-5.016818928189136
"McCain, Jared",2024,SG,Guard,1.0,16.0,3,74.0,203.2,26.1,75.5,98.0,8.25,9.5,25.5,33.0,10.87,3.07,3.23,,1.5,24.0,7.5,1.603300436105021,-0.7638144388286783,0.08530461791790223
"James, Sion",2025,SG,Guard,2.0,33.0,2,76.5,218.0,26.2,78.5,100.0,8.25,9.3,32.0,40.0,11.0,3.0,3.0,,2.0,23.5,8.0,3.836827593283446,-4.516883582573463,4.1847854038373775
"Jakucionis, Kasparas",2025,PG-SG,Guard,1.0,20.0,2,76.75,205.0,24.5,79.75,99.5,8.5,9.8,29.0,35.0,11.0,3.0,3.0,,3.0,22.75,6.0,1.7507985642137567,0.4743540530542667,2.3277008022158885
"Harper, Dylan",2025,PG-SG,Guard,1.0,2.0,2,76.5,213.0,25.6,82.5,102.0,9.25,9.3,31.0,37.0,11.0,3.0,3.0,,6.0,25.5,6.0,8.169123218017976,7.606186938391986,5.226514607877368
"Fleming, Rasheer",2025,SF-PF,Wing,2.0,31.0,2,80.25,232.0,25.3,89.25,109.0,9.5,9.5,27.0,33.0,11.0,3.0,3.0,,9.0,28.75,6.0,-0.0009758905438093102,-3.7513105419857986,-1.5097356724504072
"Flagg, Cooper",2025,SF-PF,Wing,1.0,1.0,2,79.75,221.0,24.4,84.0,106.5,8.75,9.8,29.0,36.0,11.0,3.0,3.0,,4.25,26.75,7.0,-1.5607084014129913,11.536118686066636,-3.757329343187451
"Fears, Jeremiah",2025,PG-SG,Guard,1.0,7.0,2,74.5,180.0,22.8,77.25,98.5,8.25,9.3,33.0,37.0,11.0,3.0,3.0,,2.75,24.0,4.0,-3.55502536301892,4.899723765942106,-3.857543918344816
"Coward, Cedric",2025,PG-SG,Guard,1.0,11.0,2,77.25,213.0,25.1,86.25,106.0,9.25,10.0,33.0,39.0,11.0,3.0,3.0,,9.0,28.75,6.0,3.4944473592990977,8.301445566660497,0.10184761556749011
"Demin, Egor",2025,PG-SG,Guard,,,2,80.25,199.0,21.7,82.25,105.5,8.25,9.3,27.0,32.0,11.0,3.0,3.0,,2.0,25.25,5.0,-3.6375538070509568,-0.2743289214941669,-4.5865012313791915
"Demin, Egor",2025,PG-SG,Guard,1.0,8.0,2,80.25,199.0,21.7,82.25,105.5,8.25,9.3,27.0,32.0,11.0,3.0,3.0,,2.0,25.25,5.0,-3.6375538070509568,-0.2743289214941669,-4.5865012313791915
"Clifford, Nique",2025,PG-SG,Guard,1.0,24.0,2,77.25,202.0,23.8,80.0,102.5,8.25,8.5,31.0,36.0,11.0,3.0,3.0,,2.75,25.25,5.0,-1.7951088079550321,-3.653155951654554,-3.6275991026009287
"Clayton Jr., Walter",2025,PG-SG,Guard,1.0,18.0,2,74.0,199.0,25.5,76.0,97.5,8.25,9.8,30.0,37.0,11.0,3.0,3.0,,2.0,23.5,7.0,-4.89420186827974,0.8321759524734595,-8.3935205973401
"Bryant, Carter",2025,SF-PF,Wing,1.0,14.0,2,78.5,215.0,24.5,83.75,106.0,8.5,9.5,31.0,40.0,11.0,3.0,3.0,,5.25,27.5,9.0,-3.3612295023745467,-0.2521086026891055,-4.4598233689780535
"Johnson, Tre",2025,PG-SG,Guard,1.0,6.0,2,76.75,190.0,22.7,82.25,101.0,8.5,8.0,32.0,38.0,10.0,3.0,3.0,,5.5,24.25,6.0,-6.0981544778299135,-0.3035832475220559,-7.4692310541376585
"Edgecombe, VJ",2025,PG-SG,Guard,1.0,3.0,2,76.0,193.0,23.5,79.5,101.5,8.5,9.5,30.0,39.0,11.0,3.0,3.0,,3.5,25.5,9.0,2.3641245917224922,4.004236158122541,0.8556214177753558
"Jones, Kam",2025,PG,Guard,2.0,38.0,2,75.25,202.0,25.1,78.0,100.5,8.25,8.5,25.0,32.0,11.0,3.0,3.0,,2.75,25.25,7.0,-1.007768398539548,1.8491763231408846,-8.492742046930141
"Raynaud, Maxime",2025,C,Big,2.0,42.0,2,84.25,236.8,23.5,85.25,110.0,9.0,10.3,28.0,31.5,11.3,3.2,3.2,,1.0,25.75,3.5,-6.391169909704757,5.265986624744606,-9.561217142292405
"Knueppel, Kon",2025,PG-SG,Guard,1.0,4.0,2,77.0,219.0,26.0,78.25,101.5,8.5,9.8,,,,,,,1.25,24.5,,8.189584085250036,6.360476993584861,9.568838049262908
"Wolf, Danny",2025,SF-PF,Wing,1.0,27.0,2,82.5,251.8,26.0,86.25,109.0,9.25,9.8,24.0,30.0,11.3,2.9,3.5,,3.75,26.5,6.0,-3.3658793536329354,4.908915872583378,4.748028358417798
"Watkins, Jamir",2025,SF,Wing,2.0,43.0,2,77.0,214.6,25.4,83.25,102.5,9.25,9.8,31.5,37.0,11.2,3.2,3.1,,6.25,25.5,5.5,-16.100777563702106,0.10983521516943284,-4.771504327671458
"Small, Javon",2025,PG,Guard,2.0,48.0,2,73.0,190.0,25.1,76.75,96.0,8.25,9.8,33.0,40.5,10.7,2.9,3.1,,3.75,23.0,7.5,-0.6063468233249862,5.309663597379355,-8.094169889625984
"Sanders, Kobe",2025,SF,Wing,2.0,50.0,2,79.0,203.2,22.9,80.25,103.0,8.5,9.3,30.0,36.0,11.0,3.0,3.2,,1.25,24.0,6.0,2.034561628449462,-2.195538430566504,-1.2313950402539298
"Riley, Will",2025,SF-PF,Wing,1.0,21.0,2,80.25,185.6,20.3,80.75,104.0,8.5,9.0,27.5,32.0,11.7,3.1,3.2,,0.5,23.75,4.5,-8.437696626347138,1.0957444478107519,-11.250027803495684
"Richardson, Jase",2025,PG-SG,Guard,1.0,25.0,2,72.5,178.4,23.9,78.0,98.5,8.5,9.5,30.5,38.0,11.0,3.1,3.2,,5.5,26.0,7.5,-0.7383607173988684,-0.11562239755928516,-1.521184778569523
"Kalkbrenner, Ryan",2025,C,Big,2.0,34.0,2,85.0,257.0,25.0,90.0,112.0,9.25,11.3,29.0,33.0,12.0,3.0,3.0,,5.0,27.0,4.0,4.039361203925014,5.5202743936812375,4.812683461744679
"Queen, Derik",2025,C,Big,1.0,13.0,2,81.25,247.8,26.4,84.5,109.5,9.0,9.5,23.5,28.0,12.5,3.3,3.5,,3.25,28.25,4.5,-4.128985296948441,10.732811191141927,-7.160467833486228
"Powell, Drake",2025,SF-PF,Wing,1.0,22.0,2,77.25,200.4,23.6,84.0,103.0,8.75,10.0,37.5,43.0,10.7,2.8,3.1,,6.75,25.75,5.5,-9.973908614444511,-6.910177117848402,-2.1955198726253338
"Peavy, Micah",2025,SF,Wing,2.0,40.0,2,78.25,211.6,24.3,79.25,101.0,8.5,8.8,30.5,35.5,10.9,3.1,3.1,,1.0,22.75,5.0,-4.68144798555033,-2.387399565804646,-6.964160973050757
"Newell, Asa",2025,SF-PF,Wing,1.0,23.0,2,81.0,223.8,24.0,83.25,107.5,9.25,10.0,29.5,36.5,11.0,2.8,3.3,,2.25,26.5,7.0,-8.624104374811097,1.2988712538651583,1.2213136316797781
"Nembhard, Ryan",2025,PG,Guard,-1.0,-1.0,2,71.0,175.8,24.5,74.25,94.0,9.5,8.3,26.5,32.5,11.5,2.9,3.2,,3.25,23.0,6.0,-0.35891974898428725,1.5379048090270047,-0.33927766114193425
"Murray-Boyles, Collin",2025,SF-PF,Wing,1.0,9.0,2,78.5,239.2,27.3,84.75,106.0,8.5,10.3,29.5,34.5,11.2,2.9,3.2,,6.25,27.5,5.0,3.9430697513313873,5.19181585406368,2.6408779227097137
"Maluach, Khaman",2025,C,Big,1.0,10.0,2,84.75,252.8,24.7,90.75,114.0,9.75,10.3,24.0,30.0,12.1,3.4,3.5,,6.0,29.25,6.0,-4.925651861002647,1.6752002068897731,-5.549052388959366
"Proctor, Tyrese",2025,PG-SG,Guard,2.0,49.0,2,76.25,183.2,22.2,79.25,100.5,8.25,9.0,30.5,36.5,10.8,3.0,3.2,,3.0,24.25,6.0,-5.3825526656140195,0.27780077543775406,-1.6014544686143728
"Bailey, Ace",2025,SF-PF,Wing,1.0,5.0,2,79.5,203.0,22.6,84.5,107.0,8.5,9.0,28.0,35.0,11.0,3.0,3.0,,5.0,27.5,7.0,-5.091271775945417,1.503886592240324,-8.148860855308989
